LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

1316 6 645 643 644 653
1317 7 645 643 644 654
1318 3 641 643 645 646
1319 1 641 643 645 647
1320 8 643 644 654 655
1321 8 643 644 654 656
1322 9 653 644 654 655
1323 9 653 644 654 656
1324 20 646 645 643 644
1325 21 647 645 643 644
1326 3 643 645 647 648
1327 1 643 645 647 649
1328 5 646 645 647 648
1329 8 2467 2468 2478 2479
1330 8 2467 2468 2478 2480
1331 9 2477 2468 2478 2479
1332 9 2477 2468 2478 2480
1333 20 2466 2465 2467 2468
1334 21 2475 2465 2467 2468
1335 1 2475 2465 2467 2469
1336 5 2466 2465 2475 2476
1337 1 2467 2465 2475 2473
1338 3 2467 2465 2475 2476
1339 3 2469 2467 2465 2466
1340 6 2465 2467 2468 2477
1341 7 2465 2467 2468 2478
1342 6 2469 2467 2468 2477
1343 7 2469 2467 2468 2478
1344 3 2465 2467 2469 2470
1345 1 2465 2467 2469 2471
1346 20 2662 2661 2659 2660
1347 21 2663 2661 2659 2660
1348 3 2659 2661 2663 2664
1349 1 2659 2661 2663 2665
1350 5 2662 2661 2663 2664
1351 3 2665 2663 2661 2662
1352 3 2661 2663 2665 2666
1353 1 2661 2663 2665 2667
1354 5 2664 2663 2665 2666
1355 3 2667 2665 2663 2664
1356 1 2663 2665 2667 2657
1357 3 2663 2665 2667 2668
1358 5 2666 2665 2667 2668
1359 3 2665 2667 2657 2658
1360 3 2657 2667 2665 2666
1361 20 2658 2657 2659 2660
1362 21 2667 2657 2659 2660
1363 1 2667 2657 2659 2661
1364 5 2658 2657 2667 2668
1365 1 2659 2657 2667 2665
1366 3 2659 2657 2667 2668
1367 3 2661 2659 2657 2658
1368 6 2657 2659 2660 2669
1369 7 2657 2659 2660 2670
1370 6 2661 2659 2660 2669
1371 7 2661 2659 2660 2670
1372 3 2657 2659 2661 2662
1373 1 2657 2659 2661 2663
1374 8 2659 2660 2670 2671
1375 8 2659 2660 2670 2672
1376 9 2669 2660 2670 2671
1377 9 2669 2660 2670 2672
1378 20 2290 2289 2291 2292
1379 21 2299 2289 2291 2292
1380 1 2299 2289 2291 2293
1381 5 2290 2289 2299 2300
1382 1 2291 2289 2299 2297
1383 3 2291 2289 2299 2300
1384 3 2297 2299 2289 2290
1385 3 2289 2299 2297 2298
1386 3 2299 2297 2295 2296
1387 1 2295 2297 2299 2289
1388 3 2295 2297 2299 2300
1389 5 2298 2297 2299 2300
1390 3 2293 2291 2289 2290
1391 6 2289 2291 2292 2301
1392 7 2289 2291 2292 2302
1393 6 2293 2291 2292 2301
1394 7 2293 2291 2292 2302
1395 3 2289 2291 2293 2294
1396 1 2289 2291 2293 2295
1397 3 2297 2295 2293 2294
1398 3 2293 2295 2297 2298
1399 1 2293 2295 2297 2299
1400 5 2296 2295 2297 2298
1401 20 1078 1077 1075 1076
1402 21 1079 1077 1075 1076
1403 3 1075 1077 1079 1080
1404 1 1075 1077 1079 1081
1405 5 1078 1077 1079 1080
1406 20 2294 2293 2291 2292
1407 21 2295 2293 2291 2292
1408 3 2291 2293 2295 2296
1409 1 2291 2293 2295 2297
1410 5 2294 2293 2295 2296
1411 8 2291 2292 2302 2303
1412 8 2291 2292 2302 2304
1413 9 2301 2292 2302 2303
1414 9 2301 2292 2302 2304
1415 3 617 615 613 614
1416 3 613 615 617 618
1417 1 613 615 617 619
1418 5 616 615 617 618
1419 8 611 612 622 623
1420 8 611 612 622 624
1421 9 621 612 622 623
1422 9 621 612 622 624
1423 3 613 611 609 610
1424 6 609 611 612 621
1425 7 609 611 612 622
1426 6 613 611 612 621
1427 7 613 611 612 622
1428 3 609 611 613 614
1429 1 609 611 613 615
1430 20 614 613 611 612
1431 21 615 613 611 612
1432 3 611 613 615 616
1433 1 611 613 615 617
1434 5 614 613 615 616
1435 3 619 617 615 616
1436 1 615 617 619 609
1437 3 615 617 619 620
1438 5 618 617 619 620
1439 20 610 609 611 612
1440 21 619 609 611 612
1441 1 619 609 611 613
1442 5 610 609 619 620
1443 1 611 609 619 617
1444 3 611 609 619 620
1445 3 617 619 609 610
1446 3 609 619 617 618
1447 3 1081 1079 1077 1078
1448 3 1077 1079 1081 1082
1449 1 1077 1079 1081 1083
1450 5 1080 1079 1081 1082
1451 8 3315 3316 3326 3327
1452 8 3315 3316 3326 3328
1453 9 3325 3316 3326 3327
1454 9 3325 3316 3326 3328
1455 3 2267 2265 2263 2264
1456 1 2263 2265 2267 2257
1457 3 2263 2265 2267 2268
1458 5 2266 2265 2267 2268
1459 3 2265 2267 2257 2258
1460 3 2257 2267 2265 2266
1461 3 2265 2263 2261 2262
1462 3 2261 2263 2265 2266
1463 1 2261 2263 2265 2267
1464 5 2264 2263 2265 2266
1465 8 2627 2628 2638 2639
1466 8 2627 2628 2638 2640
1467 9 2637 2628 2638 2639
1468 9 2637 2628 2638 2640
1469 3 2629 2627 2625 2626
1470 6 2625 2627 2628 2637
1471 7 2625 2627 2628 2638
1472 6 2629 2627 2628 2637
1473 7 2629 2627 2628 2638
1474 3 2625 2627 2629 2630
1475 1 2625 2627 2629 2631
1476 20 2626 2625 2627 2628
1477 21 2635 2625 2627 2628
1478 1 2635 2625 2627 2629
1479 5 2626 2625 2635 2636
1480 1 2627 2625 2635 2633
1481 3 2627 2625 2635 2636
1482 8 2371 2372 2382 2383
1483 8 2371 2372 2382 2384
1484 9 2381 2372 2382 2383
1485 9 2381 2372 2382 2384
1486 3 2373 2371 2369 2370
1487 6 2369 2371 2372 2381
1488 7 2369 2371 2372 2382
1489 6 2373 2371 2372 2381
1490 7 2373 2371 2372 2382
1491 3 2369 2371 2373 2374
1492 1 2369 2371 2373 2375
1493 3 1513 1511 1509 1510
1494 3 1509 1511 1513 1514
1495 1 1509 1511 1513 1515
1496 5 1512 1511 1513 1514
1497 3 2633 2635 2625 2626
1498 3 2625 2635 2633 2634
1499 3 2635 2633 2631 2632
1500 1 2631 2633 2635 2625
1501 3 2631 2633 2635 2636
1502 5 2634 2633 2635 2636
1503 20 2630 2629 2627 2628
1504 21 2631 2629 2627 2628
1505 3 2627 2629 2631 2632
1506 1 2627 2629 2631 2633
1507 5 2630 2629 2631 2632
1508 20 2370 2369 2371 2372
1509 21 2379 2369 2371 2372
1510 1 2379 2369 2371 2373
1511 5 2370 2369 2379 2380
1512 1 2371 2369 2379 2377
1513 3 2371 2369 2379 2380
1514 20 2374 2373 2371 2372
1515 21 2375 2373 2371 2372
1516 3 2371 2373 2375 2376
1517 1 2371 2373 2375 2377
1518 5 2374 2373 2375 2376
1519 8 947 948 958 959
1520 8 947 948 958 960
1521 9 957 948 958 959
1522 9 957 948 958 960
1523 3 949 947 945 946
1524 6 945 947 948 957
1525 7 945 947 948 958
1526 6 949 947 948 957
1527 7 949 947 948 958
1528 3 945 947 949 950
1529 1 945 947 949 951
1530 3 905 907 897 898
1531 3 897 907 905 906
1532 3 907 905 903 904
1533 1 903 905 907 897
1534 3 903 905 907 908
1535 5 906 905 907 908
1536 20 950 949 947 948
1537 21 951 949 947 948
1538 3 947 949 951 952
1539 1 947 949 951 953
1540 5 950 949 951 952
1541 20 946 945 947 948
1542 21 955 945 947 948
1543 1 955 945 947 949
1544 5 946 945 955 956
1545 1 947 945 955 953
1546 3 947 945 955 956
1547 3 953 955 945 946
1548 3 945 955 953 954
1549 3 901 899 897 898
1550 6 897 899 900 909
1551 7 897 899 900 910
1552 6 901 899 900 909
1553 7 901 899 900 910
1554 3 897 899 901 902
1555 1 897 899 901 903
1556 3 905 903 901 902
1557 3 901 903 905 906
1558 1 901 903 905 907
1559 5 904 903 905 906
1560 3 2457 2459 2449 2450
1561 3 2449 2459 2457 2458
1562 3 2459 2457 2455 2456
1563 1 2455 2457 2459 2449
1564 3 2455 2457 2459 2460
1565 5 2458 2457 2459 2460
1566 20 902 901 899 900
1567 21 903 901 899 900
1568 3 899 901 903 904
1569 1 899 901 903 905
1570 5 902 901 903 904
1571 3 2457 2455 2453 2454
1572 3 2453 2455 2457 2458
1573 1 2453 2455 2457 2459
1574 5 2456 2455 2457 2458
1575 20 898 897 899 900
1576 21 907 897 899 900
1577 1 907 897 899 901
1578 5 898 897 907 908
1579 1 899 897 907 905
1580 3 899 897 907 908
1581 3 1801 1803 1793 1794
1582 3 1793 1803 1801 1802
1583 20 2450 2449 2451 2452
1584 21 2459 2449 2451 2452
1585 1 2459 2449 2451 2453
1586 5 2450 2449 2459 2460
1587 1 2451 2449 2459 2457
1588 3 2451 2449 2459 2460
1589 3 2453 2451 2449 2450
1590 6 2449 2451 2452 2461
1591 7 2449 2451 2452 2462
1592 6 2453 2451 2452 2461
1593 7 2453 2451 2452 2462
1594 3 2449 2451 2453 2454
1595 1 2449 2451 2453 2455
1596 20 2454 2453 2451 2452
1597 21 2455 2453 2451 2452
1598 3 2451 2453 2455 2456
1599 1 2451 2453 2455 2457
1600 5 2454 2453 2455 2456
1601 8 2451 2452 2462 2463
1602 8 2451 2452 2462 2464
1603 9 2461 2452 2462 2463
1604 9 2461 2452 2462 2464
1605 20 3110 3109 3107 3108
1606 21 3111 3109 3107 3108
1607 3 3107 3109 3111 3112
1608 1 3107 3109 3111 3113
1609 5 3110 3109 3111 3112
1610 3 1125 1123 1121 1122
1611 6 1121 1123 1124 1133
1612 7 1121 1123 1124 1134
1613 6 1125 1123 1124 1133
1614 7 1125 1123 1124 1134
1615 3 1121 1123 1125 1126
1616 1 1121 1123 1125 1127
1617 20 1122 1121 1123 1124
1618 21 1131 1121 1123 1124
1619 1 1131 1121 1123 1125
1620 5 1122 1121 1131 1132
1621 1 1123 1121 1131 1129
1622 3 1123 1121 1131 1132
1623 20 1126 1125 1123 1124
1624 21 1127 1125 1123 1124
1625 3 1123 1125 1127 1128
1626 1 1123 1125 1127 1129
1627 5 1126 1125 1127 1128
1628 8 1123 1124 1134 1135
1629 8 1123 1124 1134 1136
1630 9 1133 1124 1134 1135
1631 9 1133 1124 1134 1136
1632 8 483 484 494 495
1633 8 483 484 494 496
1634 9 493 484 494 495
1635 9 493 484 494 496
1636 3 1129 1131 1121 1122
1637 3 1121 1131 1129 1130
1638 3 1129 1127 1125 1126
1639 3 1125 1127 1129 1130
1640 1 1125 1127 1129 1131
1641 5 1128 1127 1129 1130
1642 3 1131 1129 1127 1128
1643 1 1127 1129 1131 1121
1644 3 1127 1129 1131 1132
1645 5 1130 1129 1131 1132
1646 20 2326 2325 2323 2324
1647 21 2327 2325 2323 2324
1648 3 2323 2325 2327 2328
1649 1 2323 2325 2327 2329
1650 5 2326 2325 2327 2328
1651 3 2325 2323 2321 2322
1652 6 2321 2323 2324 2333
1653 7 2321 2323 2324 2334
1654 6 2325 2323 2324 2333
1655 7 2325 2323 2324 2334
1656 3 2321 2323 2325 2326
1657 1 2321 2323 2325 2327
1658 8 2323 2324 2334 2335
1659 8 2323 2324 2334 2336
1660 9 2333 2324 2334 2335
1661 9 2333 2324 2334 2336
1662 3 2329 2327 2325 2326
1663 3 2325 2327 2329 2330
1664 1 2325 2327 2329 2331
1665 5 2328 2327 2329 2330
1666 8 1331 1332 1342 1343
1667 8 1331 1332 1342 1344
1668 9 1341 1332 1342 1343
1669 9 1341 1332 1342 1344
1670 3 1333 1331 1329 1330
1671 6 1329 1331 1332 1341
1672 7 1329 1331 1332 1342
1673 6 1333 1331 1332 1341
1674 7 1333 1331 1332 1342
1675 3 1329 1331 1333 1334
1676 1 1329 1331 1333 1335
1677 20 1334 1333 1331 1332
1678 21 1335 1333 1331 1332
1679 3 1331 1333 1335 1336
1680 1 1331 1333 1335 1337
1681 5 1334 1333 1335 1336
1682 3 1337 1335 1333 1334
1683 3 1333 1335 1337 1338
1684 1 1333 1335 1337 1339
1685 5 1336 1335 1337 1338
1686 3 485 483 481 482
1687 6 481 483 484 493
1688 7 481 483 484 494
1689 6 485 483 484 493
1690 7 485 483 484 494
1691 3 481 483 485 486
1692 1 481 483 485 487
1693 20 1330 1329 1331 1332
1694 21 1339 1329 1331 1332
1695 1 1339 1329 1331 1333
1696 5 1330 1329 1339 1340
1697 1 1331 1329 1339 1337
1698 3 1331 1329 1339 1340
1699 3 2699 2697 2695 2696
1700 1 2695 2697 2699 2689
1701 3 2695 2697 2699 2700
1702 5 2698 2697 2699 2700
1703 3 2697 2699 2689 2690
1704 3 2689 2699 2697 2698
1705 20 2690 2689 2691 2692
1706 21 2699 2689 2691 2692
1707 1 2699 2689 2691 2693
1708 5 2690 2689 2699 2700
1709 1 2691 2689 2699 2697
1710 3 2691 2689 2699 2700
1711 3 2697 2695 2693 2694
1712 3 2693 2695 2697 2698
1713 1 2693 2695 2697 2699
1714 5 2696 2695 2697 2698
1715 3 2693 2691 2689 2690
1716 6 2689 2691 2692 2701
1717 7 2689 2691 2692 2702
1718 6 2693 2691 2692 2701
1719 7 2693 2691 2692 2702
1720 3 2689 2691 2693 2694
1721 1 2689 2691 2693 2695
1722 20 2694 2693 2691 2692
1723 21 2695 2693 2691 2692
1724 3 2691 2693 2695 2696
1725 1 2691 2693 2695 2697
1726 5 2694 2693 2695 2696
1727 3 521 519 517 518
1728 3 517 519 521 522
1729 1 517 519 521 523
1730 5 520 519 521 522
1731 3 523 521 519 520
1732 1 519 521 523 513
1733 3 519 521 523 524
1734 5 522 521 523 524
1735 3 521 523 513 514
1736 3 513 523 521 522
1737 20 514 513 515 516
1738 21 523 513 515 516
1739 1 523 513 515 517
1740 5 514 513 523 524
1741 1 515 513 523 521
1742 3 515 513 523 524
1743 8 3075 3076 3086 3087
1744 8 3075 3076 3086 3088
1745 9 3085 3076 3086 3087
1746 9 3085 3076 3086 3088
1747 8 1235 1236 1246 1247
1748 8 1235 1236 1246 1248
1749 9 1245 1236 1246 1247
1750 9 1245 1236 1246 1248
1751 3 1237 1235 1233 1234
1752 6 1233 1235 1236 1245
1753 7 1233 1235 1236 1246
1754 6 1237 1235 1236 1245
1755 7 1237 1235 1236 1246
1756 3 1233 1235 1237 1238
1757 1 1233 1235 1237 1239
1758 3 1241 1243 1233 1234
1759 3 1233 1243 1241 1242
1760 20 1234 1233 1235 1236
1761 21 1243 1233 1235 1236
1762 1 1243 1233 1235 1237
1763 5 1234 1233 1243 1244
1764 1 1235 1233 1243 1241
1765 3 1235 1233 1243 1244
1766 3 2427 2425 2423 2424
1767 1 2423 2425 2427 2417
1768 3 2423 2425 2427 2428
1769 5 2426 2425 2427 2428
1770 3 2425 2423 2421 2422
1771 3 2421 2423 2425 2426
1772 1 2421 2423 2425 2427
1773 5 2424 2423 2425 2426
1774 3 2425 2427 2417 2418
1775 3 2417 2427 2425 2426
1776 20 3170 3169 3171 3172
1777 21 3179 3169 3171 3172
1778 1 3179 3169 3171 3173
1779 5 3170 3169 3179 3180
1780 1 3171 3169 3179 3177
1781 3 3171 3169 3179 3180
1782 8 707 708 718 719
1783 8 707 708 718 720
1784 9 717 708 718 719
1785 9 717 708 718 720
1786 20 2418 2417 2419 2420
1787 21 2427 2417 2419 2420
1788 1 2427 2417 2419 2421
1789 5 2418 2417 2427 2428
1790 1 2419 2417 2427 2425
1791 3 2419 2417 2427 2428
1792 3 709 707 705 706
1793 6 705 707 708 717
1794 7 705 707 708 718
1795 6 709 707 708 717
1796 7 709 707 708 718
1797 3 705 707 709 710
1798 1 705 707 709 711
1799 8 3267 3268 3278 3279
1800 8 3267 3268 3278 3280
1801 9 3277 3268 3278 3279
1802 9 3277 3268 3278 3280
1803 8 2099 2100 2110 2111
1804 8 2099 2100 2110 2112
1805 9 2109 2100 2110 2111
1806 9 2109 2100 2110 2112
1807 3 3179 3177 3175 3176
1808 1 3175 3177 3179 3169
1809 3 3175 3177 3179 3180
1810 5 3178 3177 3179 3180
1811 3 3177 3175 3173 3174
1812 3 3173 3175 3177 3178
1813 1 3173 3175 3177 3179
1814 5 3176 3175 3177 3178
1815 8 1875 1876 1886 1887
1816 8 1875 1876 1886 1888
1817 9 1885 1876 1886 1887
1818 9 1885 1876 1886 1888
1819 20 1874 1873 1875 1876
1820 21 1883 1873 1875 1876
1821 1 1883 1873 1875 1877
1822 5 1874 1873 1883 1884
1823 1 1875 1873 1883 1881
1824 3 1875 1873 1883 1884
1825 8 3171 3172 3182 3183
1826 8 3171 3172 3182 3184
1827 9 3181 3172 3182 3183
1828 9 3181 3172 3182 3184
1829 3 3173 3171 3169 3170
1830 6 3169 3171 3172 3181
1831 7 3169 3171 3172 3182
1832 6 3173 3171 3172 3181
1833 7 3173 3171 3172 3182
1834 3 3169 3171 3173 3174
1835 1 3169 3171 3173 3175
1836 8 1363 1364 1374 1375
1837 8 1363 1364 1374 1376
1838 9 1373 1364 1374 1375
1839 9 1373 1364 1374 1376
1840 3 693 691 689 690
1841 6 689 691 692 701
1842 7 689 691 692 702
1843 6 693 691 692 701
1844 7 693 691 692 702
1845 3 689 691 693 694
1846 1 689 691 693 695
1847 8 691 692 702 703
1848 8 691 692 702 704
1849 9 701 692 702 703
1850 9 701 692 702 704
1851 3 1365 1363 1361 1362
1852 6 1361 1363 1364 1373
1853 7 1361 1363 1364 1374
1854 6 1365 1363 1364 1373
1855 7 1365 1363 1364 1374
1856 3 1361 1363 1365 1366
1857 1 1361 1363 1365 1367
1858 20 694 693 691 692
1859 21 695 693 691 692
1860 3 691 693 695 696
1861 1 691 693 695 697
1862 5 694 693 695 696
1863 20 3174 3173 3171 3172
1864 21 3175 3173 3171 3172
1865 3 3171 3173 3175 3176
1866 1 3171 3173 3175 3177
1867 5 3174 3173 3175 3176
1868 3 2917 2915 2913 2914
1869 6 2913 2915 2916 2925
1870 7 2913 2915 2916 2926
1871 6 2917 2915 2916 2925
1872 7 2917 2915 2916 2926
1873 3 2913 2915 2917 2918
1874 1 2913 2915 2917 2919
1875 20 2914 2913 2915 2916
1876 21 2923 2913 2915 2916
1877 1 2923 2913 2915 2917
1878 5 2914 2913 2923 2924
1879 1 2915 2913 2923 2921
1880 3 2915 2913 2923 2924
1881 3 2921 2923 2913 2914
1882 3 2913 2923 2921 2922
1883 8 2915 2916 2926 2927
1884 8 2915 2916 2926 2928
1885 9 2925 2916 2926 2927
1886 9 2925 2916 2926 2928
1887 3 2921 2919 2917 2918
1888 3 2917 2919 2921 2922
1889 1 2917 2919 2921 2923
1890 5 2920 2919 2921 2922
1891 3 1369 1371 1361 1362
1892 3 1361 1371 1369 1370
1893 3 409 411 401 402
1894 3 401 411 409 410
1895 3 405 403 401 402
1896 6 401 403 404 413
1897 7 401 403 404 414
1898 6 405 403 404 413
1899 7 405 403 404 414
1900 3 401 403 405 406
1901 1 401 403 405 407
1902 20 402 401 403 404
1903 21 411 401 403 404
1904 1 411 401 403 405
1905 5 402 401 411 412
1906 1 403 401 411 409
1907 3 403 401 411 412
1908 8 403 404 414 415
1909 8 403 404 414 416
1910 9 413 404 414 415
1911 9 413 404 414 416
1912 20 1362 1361 1363 1364
1913 21 1371 1361 1363 1364
1914 1 1371 1361 1363 1365
1915 5 1362 1361 1371 1372
1916 1 1363 1361 1371 1369
1917 3 1363 1361 1371 1372
1918 3 697 695 693 694
1919 3 693 695 697 698
1920 1 693 695 697 699
1921 5 696 695 697 698
1922 3 411 409 407 408
1923 1 407 409 411 401
1924 3 407 409 411 412
1925 5 410 409 411 412
1926 20 406 405 403 404
1927 21 407 405 403 404
1928 3 403 405 407 408
1929 1 403 405 407 409
1930 5 406 405 407 408
1931 3 409 407 405 406
1932 3 405 407 409 410
1933 1 405 407 409 411
1934 5 408 407 409 410
1935 8 2179 2180 2190 2191
1936 8 2179 2180 2190 2192
1937 9 2189 2180 2190 2191
1938 9 2189 2180 2190 2192
1939 3 2923 2921 2919 2920
1940 1 2919 2921 2923 2913
1941 3 2919 2921 2923 2924
1942 5 2922 2921 2923 2924
1943 8 451 452 462 463
1944 8 451 452 462 464
1945 9 461 452 462 463
1946 9 461 452 462 464
1947 3 453 451 449 450
1948 6 449 451 452 461
1949 7 449 451 452 462
1950 6 453 451 452 461
1951 7 453 451 452 462
1952 3 449 451 453 454
1953 1 449 451 453 455
1954 20 454 453 451 452
1955 21 455 453 451 452
1956 3 451 453 455 456
1957 1 451 453 455 457
1958 5 454 453 455 456
1959 20 450 449 451 452
1960 21 459 449 451 452
1961 1 459 449 451 453
1962 5 450 449 459 460
1963 1 451 449 459 457
1964 3 451 449 459 460
1965 3 457 455 453 454
1966 3 453 455 457 458
1967 1 453 455 457 459
1968 5 456 455 457 458
1969 3 2473 2471 2469 2470
1970 3 2469 2471 2473 2474
1971 1 2469 2471 2473 2475
1972 5 2472 2471 2473 2474
1973 20 2470 2469 2467 2468
1974 21 2471 2469 2467 2468
1975 3 2467 2469 2471 2472
1976 1 2467 2469 2471 2473
1977 5 2470 2469 2471 2472
1978 3 2475 2473 2471 2472
1979 1 2471 2473 2475 2465
1980 3 2471 2473 2475 2476
1981 5 2474 2473 2475 2476
1982 20 2182 2181 2179 2180
1983 21 2183 2181 2179 2180
1984 3 2179 2181 2183 2184
1985 1 2179 2181 2183 2185
1986 5 2182 2181 2183 2184
1987 8 2947 2948 2958 2959
1988 8 2947 2948 2958 2960
1989 9 2957 2948 2958 2959
1990 9 2957 2948 2958 2960
1991 3 2949 2947 2945 2946
1992 6 2945 2947 2948 2957
1993 7 2945 2947 2948 2958
1994 6 2949 2947 2948 2957
1995 7 2949 2947 2948 2958
1996 3 2945 2947 2949 2950
1997 1 2945 2947 2949 2951
1998 20 2950 2949 2947 2948
1999 21 2951 2949 2947 2948
2000 3 2947 2949 2951 2952
2001 1 2947 2949 2951 2953
2002 5 2950 2949 2951 2952
2003 20 2946 2945 2947 2948
2004 21 2955 2945 2947 2948
2005 1 2955 2945 2947 2949
2006 5 2946 2945 2955 2956
2007 1 2947 2945 2955 2953
2008 3 2947 2945 2955 2956
2009 3 2953 2951 2949 2950
2010 3 2949 2951 2953 2954
2011 1 2949 2951 2953 2955
2012 5 2952 2951 2953 2954
2013 3 2955 2953 2951 2952
2014 1 2951 2953 2955 2945
2015 3 2951 2953 2955 2956
2016 5 2954 2953 2955 2956
2017 3 2139 2137 2135 2136
2018 1 2135 2137 2139 2129
2019 3 2135 2137 2139 2140
2020 5 2138 2137 2139 2140
2021 3 2137 2135 2133 2134
2022 3 2133 2135 2137 2138
2023 1 2133 2135 2137 2139
2024 5 2136 2135 2137 2138
2025 3 1355 1353 1351 1352
2026 1 1351 1353 1355 1345
2027 3 1351 1353 1355 1356
2028 5 1354 1353 1355 1356
2029 3 1353 1355 1345 1346
2030 3 1345 1355 1353 1354
2031 20 1346 1345 1347 1348
2032 21 1355 1345 1347 1348
2033 1 1355 1345 1347 1349
2034 5 1346 1345 1355 1356
2035 1 1347 1345 1355 1353
2036 3 1347 1345 1355 1356
2037 3 1353 1351 1349 1350
2038 3 1349 1351 1353 1354
2039 1 1349 1351 1353 1355
2040 5 1352 1351 1353 1354
2041 3 3045 3043 3041 3042
2042 6 3041 3043 3044 3053
2043 7 3041 3043 3044 3054
2044 6 3045 3043 3044 3053
2045 7 3045 3043 3044 3054
2046 3 3041 3043 3045 3046
2047 1 3041 3043 3045 3047
2048 8 3043 3044 3054 3055
2049 8 3043 3044 3054 3056
2050 9 3053 3044 3054 3055
2051 9 3053 3044 3054 3056
2052 3 1349 1347 1345 1346
2053 6 1345 1347 1348 1357
2054 7 1345 1347 1348 1358
2055 6 1349 1347 1348 1357
2056 7 1349 1347 1348 1358
2057 3 1345 1347 1349 1350
2058 1 1345 1347 1349 1351
2059 20 1350 1349 1347 1348
2060 21 1351 1349 1347 1348
2061 3 1347 1349 1351 1352
2062 1 1347 1349 1351 1353
2063 5 1350 1349 1351 1352
2064 3 2953 2955 2945 2946
2065 3 2945 2955 2953 2954
2066 3 1161 1159 1157 1158
2067 3 1157 1159 1161 1162
2068 1 1157 1159 1161 1163
2069 5 1160 1159 1161 1162
2070 3 1163 1161 1159 1160
2071 1 1159 1161 1163 1153
2072 3 1159 1161 1163 1164
2073 5 1162 1161 1163 1164
2074 8 1843 1844 1854 1855
2075 8 1843 1844 1854 1856
2076 9 1853 1844 1854 1855
2077 9 1853 1844 1854 1856
2078 20 1158 1157 1155 1156
2079 21 1159 1157 1155 1156
2080 3 1155 1157 1159 1160
2081 1 1155 1157 1159 1161
2082 5 1158 1157 1159 1160
2083 3 2443 2441 2439 2440
2084 1 2439 2441 2443 2433
2085 3 2439 2441 2443 2444
2086 5 2442 2441 2443 2444
2087 3 1161 1163 1153 1154
2088 3 1153 1163 1161 1162
2089 8 1347 1348 1358 1359
2090 8 1347 1348 1358 1360
2091 9 1357 1348 1358 1359
2092 9 1357 1348 1358 1360
2093 3 3049 3051 3041 3042
2094 3 3041 3051 3049 3050
2095 20 3046 3045 3043 3044
2096 21 3047 3045 3043 3044
2097 3 3043 3045 3047 3048
2098 1 3043 3045 3047 3049
2099 5 3046 3045 3047 3048
2100 3 3049 3047 3045 3046
2101 3 3045 3047 3049 3050
2102 1 3045 3047 3049 3051
2103 5 3048 3047 3049 3050
2104 3 3051 3049 3047 3048
2105 1 3047 3049 3051 3041
2106 3 3047 3049 3051 3052
2107 5 3050 3049 3051 3052
2108 20 3042 3041 3043 3044
2109 21 3051 3041 3043 3044
2110 1 3051 3041 3043 3045
2111 5 3042 3041 3051 3052
2112 1 3043 3041 3051 3049
2113 3 3043 3041 3051 3052
2114 3 2441 2443 2433 2434
2115 3 2433 2443 2441 2442
2116 20 2434 2433 2435 2436
2117 21 2443 2433 2435 2436
2118 1 2443 2433 2435 2437
2119 5 2434 2433 2443 2444
2120 1 2435 2433 2443 2441
2121 3 2435 2433 2443 2444
2122 8 2435 2436 2446 2447
2123 8 2435 2436 2446 2448
2124 9 2445 2436 2446 2447
2125 9 2445 2436 2446 2448
2126 3 2437 2435 2433 2434
2127 6 2433 2435 2436 2445
2128 7 2433 2435 2436 2446
2129 6 2437 2435 2436 2445
2130 7 2437 2435 2436 2446
2131 3 2433 2435 2437 2438
2132 1 2433 2435 2437 2439
2133 3 2393 2391 2389 2390
2134 3 2389 2391 2393 2394
2135 1 2389 2391 2393 2395
2136 5 2392 2391 2393 2394
2137 20 2390 2389 2387 2388
2138 21 2391 2389 2387 2388
2139 3 2387 2389 2391 2392
2140 1 2387 2389 2391 2393
2141 5 2390 2389 2391 2392
2142 3 2395 2393 2391 2392
2143 1 2391 2393 2395 2385
2144 3 2391 2393 2395 2396
2145 5 2394 2393 2395 2396
2146 3 1157 1155 1153 1154
2147 6 1153 1155 1156 1165
2148 7 1153 1155 1156 1166
2149 6 1157 1155 1156 1165
2150 7 1157 1155 1156 1166
2151 3 1153 1155 1157 1158
2152 1 1153 1155 1157 1159
2153 8 1155 1156 1166 1167
2154 8 1155 1156 1166 1168
2155 9 1165 1156 1166 1167
2156 9 1165 1156 1166 1168
2157 20 2386 2385 2387 2388
2158 21 2395 2385 2387 2388
2159 1 2395 2385 2387 2389
2160 5 2386 2385 2395 2396
2161 1 2387 2385 2395 2393
2162 3 2387 2385 2395 2396
2163 3 2393 2395 2385 2386
2164 3 2385 2395 2393 2394
2165 3 2441 2439 2437 2438
2166 3 2437 2439 2441 2442
2167 1 2437 2439 2441 2443
2168 5 2440 2439 2441 2442
2169 3 2389 2387 2385 2386
2170 6 2385 2387 2388 2397
2171 7 2385 2387 2388 2398
2172 6 2389 2387 2388 2397
2173 7 2389 2387 2388 2398
2174 3 2385 2387 2389 2390
2175 1 2385 2387 2389 2391
2176 8 2387 2388 2398 2399
2177 8 2387 2388 2398 2400
2178 9 2397 2388 2398 2399
2179 9 2397 2388 2398 2400
2180 20 2438 2437 2435 2436
2181 21 2439 2437 2435 2436
2182 3 2435 2437 2439 2440
2183 1 2435 2437 2439 2441
2184 5 2438 2437 2439 2440
2185 3 2379 2377 2375 2376
2186 1 2375 2377 2379 2369
